pl_name,hostname,ra,dec,sy_dist,disc_year,discoverymethod,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_eqt,pl_insol,st_teff,sy_pnum
"HD 2039 b","HD 2039",6.0851069,-56.6499880,85.69220000,2002,"Radial Velocity","Anglo-Australian Telescope",12.70000000,1999.15070000,1120.00000000000,210.84,0.3229,5945.00,1
"HAT-P-8 b","HAT-P-8",343.0414932,35.4471778,211.55300000,2008,"Transit","HATNet",15.69260000,406.82240000,3.07634000000,1713.00,1519.9645,6200.00,1
"K2-43 b","K2-43",169.1170280,-3.9754405,182.53600000,2016,"Transit","K2",4.51000000,18.50000000,3.47114900000,939.30,49.0000,3840.60,2
"Kepler-1753 b","Kepler-1753",288.2366640,46.6058744,707.68800000,2021,"Transit","Kepler",2.22678077,5.59000000,16.00460052000,583.00,27.4100,5180.00,1
"Kepler-1176 b","Kepler-1176",297.9197240,45.2742038,864.69900000,2016,"Transit","Kepler",2.45000000,6.57000000,24.17385790000,595.00,26.0870,5844.00,1
"K2-126 b","K2-126",203.5467021,-13.5769705,102.95300000,2017,"Transit","K2",1.97000000,4.54000000,7.38565500000,601.00,35.3000,4339.00,1
"Kepler-1263 b","Kepler-1263",286.4836260,46.7526182,664.83000000,2016,"Transit","Kepler",1.14000000,1.55000000,4.55139967000,907.00,144.8130,5213.00,1
"Kepler-1416 b","Kepler-1416",298.6634624,43.8940593,949.59000000,2016,"Transit","Kepler",0.88000000,0.61500000,1.49514952000,1870.00,2658.5500,6019.00,1
"Kepler-1542 c","Kepler-1542",285.7284757,42.6544651,399.11400000,2016,"Transit","Kepler",0.65000000,0.20800000,2.89223021000,1287.00,786.0820,5564.00,4
"K2-85 b","K2-85",59.4648290,18.4649505,97.21790000,2016,"Transit","K2",1.40000000,3.20000000,0.68453862616,1355.00,800.0000,4232.00,1
"Kepler-368 c","Kepler-368",291.8800180,45.3878419,770.97800000,2014,"Transit","Kepler",3.88000000,14.30000000,72.37933400000,575.00,28.6810,5502.00,2
"K2-123 b","K2-123",134.4441404,21.4532748,161.55500000,2017,"Transit","K2",2.76000000,8.05000000,30.95152400000,338.00,2.9000,4035.00,1
"Kepler-770 b","Kepler-770",286.4904589,38.3748720,930.45700000,2016,"Transit","Kepler",2.30000000,5.90000000,18.92540274000,1171.00,27.7360,5598.00,3
"Kepler-1399 b","Kepler-1399",293.3116962,46.0416516,1385.70000000,2016,"Transit","Kepler",1.25000000,2.10000000,1.63865305800,1610.00,1707.2520,5735.00,1
"Kepler-723 b","Kepler-723",284.8304434,44.6580932,1071.80000000,2016,"Transit","Kepler",12.19000000,,4.08227506800,1016.00,251.4800,5539.00,1
"K2-107 b","K2-107",284.9853550,-22.2934206,685.20000000,2017,"Transit","K2",15.98000000,266.97720000,3.31395900000,1649.00,1291.4267,6061.00,1
"K2-45 b","K2-45",169.6327547,-1.7740582,495.31700000,2016,"Transit","K2",6.71000000,36.40000000,1.72926840000,1073.56,100.0000,4103.00,1
"K2-365 b","K2-365",238.8197061,-21.0269691,187.22200000,2022,"Transit","K2",2.90600000,8.78000000,23.44817200000,,,5561.00,1
"K2-127 b","K2-127",207.0782895,-11.5889878,709.99900000,2017,"Transit","K2",8.37000000,52.90000000,3.58816300000,809.00,105.6000,4575.00,1
"K2-195 b","K2-195",199.8315191,-8.5095364,315.01400000,2018,"Transit","K2",3.13000000,9.96000000,15.85297500000,720.00,66.6667,5713.00,2
